id,target,response,type
1,skart,,nonword
2,feen,feen,nonword
3,lorn,lorni,nonword
4,kantree,kintra,nonword
5,phoit,fort,nonword
6,donsept,domsit,nonword
7,kwine,kwine,nonword
8,dewt,dewt,nonword
9,hannee,sayer,nonword
10,herm,,nonword
11,boke,boke,nonword
12,reesh,rush,nonword
13,murnee,murne,nonword
14,chench,chug,nonword
15,haygrid,hargred,nonword
16,teabull,,nonword
17,sarcle,circle,nonword
18,mushrame,muchim,nonword
19,remmun,serm,nonword
20,window,window,word
21,provide,proe,word
22,greet,great,word
23,though,though,word
24,poem,poem,word
25,absent,absent,word
26,grief,great,word
27,happy,happy,word
28,strict,strict,word
29,faith,gace,word
