,id,target,response,type,spelling_score
0,1,skart,skart,nonword,0.0
1,2,feen,feen,nonword,0.0
2,3,lorn,lorni,nonword,0.2222222222222222
3,4,kantree,kintra,nonword,0.3
4,5,phoit,fort,nonword,0.25
5,6,donsept,domsit,nonword,0.36363636363636365
6,7,kwine,kwine,nonword,0.0
7,8,dewt,dewt,nonword,0.0
8,9,hannee,sayer,nonword,0.625
9,10,herm,,nonword,0.5714285714285714
10,11,boke,boke,nonword,0.0
11,12,reesh,rush,nonword,0.375
12,13,murnee,,nonword,0.5555555555555556
13,14,chench,chug,nonword,0.4444444444444444
14,15,haygrid,hargred,nonword,0.36363636363636365
15,16,teabull,,nonword,0.6666666666666666
16,17,sarcle,circle,nonword,0.2
17,18,mushrame,muchim,nonword,0.4
18,19,remmun,serm,nonword,0.75
19,20,window,window,word,0.0
20,21,provide,proe,word,0.42857142857142855
21,22,greet,great,word,0.2
22,23,though,though,word,0.0
23,24,poem,poem,word,0.0
24,25,absent,absent,word,0.0
25,26,grief,great,word,0.6
26,27,happy,happy,word,0.0
27,28,strict,strict,word,0.0
28,29,faith,gace,word,0.8
